"latitude","longitude","startDate","endDate","species","aboveground_dry_biomass"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","26630"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","3696"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","18930"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","22040"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","19170"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","10480"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","20100"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","9525"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","9635"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","18660"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","27070"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","15240"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","22630"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","21990"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","26280"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","7683"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","19020"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","15690"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","35100"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","12340"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","26770"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","27270"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","9079"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","25720"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","26540"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","19480"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","19160"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","23260"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","35060"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","12080"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","23020"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","12180"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","35400"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","19660"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","16480"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","20880"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","25330"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","7179"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","23100"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","26620"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","26520"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","15130"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","18050"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","16450"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","18720"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","32360"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","8841"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","13390"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","21420"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","18340"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","30060"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","31370"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","21870"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","22940"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","15830"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","25860"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","22990"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","30150"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","12860"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","15260"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","24780"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","22410"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","14890"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","18150"
33.0754905075,-111.97494509559,"2017-04-13","2017-09-21","Sorghum bicolor","28840"
