"studyDbId","observationunitDbId","germplasmName","observationTimeStamp","aboveground_dry_biomass","canopy_height","panicle_count"
"6000000034","6000014578","PI569422","2018-08-01","8150",NA,NA
"6000000034","6000014594","PI197542","2018-08-01","10900",NA,NA
"6000000034","6000015026","PI656026","2018-08-01","6230",NA,NA
"6000000034","6000015156","PI35038","2018-08-01","19800",NA,NA
"6000000034","6000015024","PI569421","2018-08-01","9840",NA,NA
"6000000034","6000015158","PI535792","2018-08-01","8450",NA,NA
"6000000034","6000015025","PI585966","2018-08-01","15700",NA,NA
"6000000034","6000014636","PI329501","2018-08-01","7650",NA,NA
"6000000034","6000015018","PI535792","2018-08-01","6990",NA,NA
"6000000034","6000014577","PI569443","2018-08-01","7300",NA,NA
"6000000034","6000015020","PI562981","2018-08-01","13000",NA,NA
"6000000034","6000015027","PI329506","2018-08-01","8280",NA,NA
"6000000034","6000014620","PI197542","2018-08-01","11300",NA,NA
"6000000034","6000015152","PI513898","2018-08-01","14200",NA,NA
"6000000034","6000015153","PI217691","2018-08-01","16700",NA,NA
"6000000034","6000015154","PI534165","2018-08-01","5970",NA,NA
"6000000034","6000015155","PI562971","2018-08-01","21300",NA,NA
"6000000034","6000014702","PI154988","2018-08-01","8080",NA,NA
"6000000034","6000015150","PI570106","2018-08-01","10900",NA,NA
"6000000034","6000015151","PI656065","2018-08-01","8800",NA,NA
"6000000034","6000015019","PI535795","2018-08-01","10700",NA,NA
"6000000034","6000015023","PI570073","2018-08-01","9400",NA,NA
"6000000034","6000015157","PI655972","2018-08-01","16500",NA,NA
"6000000034","6000015021","PI641909","2018-08-01","13900",NA,NA
"6000000034","6000015022","PI566819","2018-08-01","17900",NA,NA
"6000000034","6000014681","PI534120","2018-08-01","5670",NA,NA
"6000000034","6000015159","PI576401","2018-08-01","10500",NA,NA
"6000000034","6000015160","PI641830","2018-08-01","10500",NA,NA
"6000000010","6000005309","PI329517","2017-09-11","6921",NA,NA
"6000000010","6000005659","PI641807","2017-09-11","33010",NA,NA
"6000000010","6000005431","PI570042","2017-09-11","9693",NA,NA
"6000000010","6000005730","PI329518","2017-09-11","12510",NA,NA
"6000000010","6000005938","PI620157","2017-09-11","12260",NA,NA
"6000000010","6000005385","PI329843","2017-09-11","13170",NA,NA
"6000000010","6000005275","PI152961","2017-09-11","17160",NA,NA
"6000000010","6000005336","PI181083","2017-09-11","7793",NA,NA
"6000000010","6000005532","PI452619","2017-09-11","17930",NA,NA
"6000000010","6000005244","Big_Kahuna","2017-09-11","15910",NA,NA
"6000000010","6000005419","PI329473","2017-09-11","21540",NA,NA
"6000000010","6000005424","PI569445","2017-09-11","5855",NA,NA
"6000000010","6000005498","PI570075","2017-09-11","14710",NA,NA
"6000000010","6000005250","PI303658","2017-09-11","42000",NA,NA
"6000000010","6000005580","PI176766","2017-09-11","18790",NA,NA
"6000000010","6000005585","PI569416","2017-09-11","9052",NA,NA
"6000000010","6000005664","PI576399","2017-09-11","18200",NA,NA
"6000000010","6000005545","PI297171","2017-09-11","45400",NA,NA
"6000000010","6000005744","PI533998","2017-09-11","2252",NA,NA
"6000000010","6000005642","PI330182","2017-09-11","1137",NA,NA
"6000000010","6000005261","PI152727","2017-09-11","24380",NA,NA
"6000000010","6000005718","PI329645","2017-09-11","38120",NA,NA
"6000000010","6000005692","PI329541","2017-09-11","5851",NA,NA
"6000000010","6000005367","PI524475","2017-09-11","12310",NA,NA
"6000000010","6000005631","PI641815","2017-09-11","23130",NA,NA
"6000000010","6000005570","PI562781","2017-09-11","12370",NA,NA
"6000000010","6000005356","PI641807","2017-09-11","19100",NA,NA
"6000000010","6000005459","PI152971","2017-09-11","23730",NA,NA
"6000000010","6000005494","PI152816","2017-09-11","20640",NA,NA
"6000000010","6000005719","PI195754","2017-09-11","17820",NA,NA
"6000000010","6000005277","PI181080","2017-09-11","6158",NA,NA
"6000000010","6000005796","PI569454","2017-09-11","14050",NA,NA
"6000000010","6000005816","PI329570","2017-09-11","15560",NA,NA
"6000000010","6000005295","PI155885","2017-09-11","15750",NA,NA
"6000000010","6000005842","PI562985","2017-09-11","11040",NA,NA
"6000000010","6000005834","PI213900","2017-09-11","15120",NA,NA
"6000000010","6000005863","PI329310","2017-09-11","27310",NA,NA
"6000000010","6000005906","PI257600","2017-09-11","18010",NA,NA
"6000000010","6000005922","PI453696","2017-09-11","6817",NA,NA
"6000000010","6000005931","PI330807","2017-09-11","28530",NA,NA
"6000000010","6000005933","PI585454","2017-09-11","10080",NA,NA
"6000000010","6000005982","PI533792","2017-09-11","5903",NA,NA
"6000000010","6000005325","PI569422","2017-09-11","10330",NA,NA
"6000000010","6000005985","PI563338","2017-09-11","21910",NA,NA
"6000000010","6000005989","PI535795","2017-09-11","13450",NA,NA
"6000000010","6000005942","PI585954","2017-09-11","14740",NA,NA
"6000000010","6000005339","PI329465","2017-09-11","14400",NA,NA
"6000000010","6000006025","PI526905","2017-09-11","6551",NA,NA
"6000000010","6000005294","PI329333","2017-09-11","25870",NA,NA
"6000000010","6000005440","PI330833","2017-09-11","16430",NA,NA
"6000000010","6000005725","PI585954","2017-09-11","18820",NA,NA
"6000000010","6000005916","PI152728","2017-09-11","18110",NA,NA
"6000000010","6000005243","SP1615","2017-09-11","34420",NA,NA
"6000000010","6000005342","PI22913","2017-09-11","17350",NA,NA
"6000000010","6000005427","PI221651","2017-09-11","28760",NA,NA
"6000000010","6000005947","PI570254","2017-09-11","24240",NA,NA
"6000000010","6000005495","PI569423","2017-09-11","14430",NA,NA
"6000000010","6000005503","PI570085","2017-09-11","16360",NA,NA
"6000000010","6000005251","PI506122","2017-09-11","23260",NA,NA
"6000000010","6000005588","PI569457","2017-09-11","18450",NA,NA
"6000000010","6000005656","PI175919","2017-09-11","20920",NA,NA
"6000000010","6000005667","PI655978","2017-09-11","8921",NA,NA
"6000000010","6000005741","PI253986","2017-09-11","37320",NA,NA
"6000000010","6000005689","PI505717","2017-09-11","20780",NA,NA
